Season,Name,Age,Team,Lg,G,AB,PA,H,2B,3B,HR,R,RBI,BB,SO,BA,OBP,SLG,OPS,WAR,Pos
1998,Shawn Green,26.0,TOR,AL,158,630,680,175,33,4,35,106,100.0,50,142.0,0.278,0.334,0.51,0.844,4.02,OF
1998,Shawon Dunston,35.0,CLE,AL,62,156,162,37,11,3,3,26,12.0,6,18.0,0.237,0.265,0.404,0.669,-0.88,OF
1998,Shawon Dunston,35.0,SFN,NL,36,51,51,9,2,0,3,10,8.0,0,10.0,0.176,0.222,0.392,0.614,-0.88,OF
1998,Stan Javier,34.0,SFN,NL,135,417,482,121,13,5,4,63,49.0,65,63.0,0.29,0.385,0.374,0.759,1.95,OF
1998,Steve Bieser,31.0,PIT,NL,13,11,13,3,1,0,0,2,1.0,2,2.0,0.273,0.385,0.364,0.749,-0.07,OF
1998,Steve Finley,33.0,SDN,NL,159,619,664,154,40,6,14,92,67.0,45,103.0,0.249,0.301,0.401,0.702,-0.04,OF
1998,Terrell Lowery,28.0,CHN,NL,24,15,18,3,1,0,0,2,1.0,3,7.0,0.2,0.333,0.267,0.6,-0.35,OF
1998,Terry Jones,27.0,MON,NL,60,212,233,46,7,2,1,30,15.0,21,46.0,0.217,0.288,0.283,0.571,1.65,OF
1998,Thomas Howard,34.0,LAN,NL,47,76,79,14,4,0,2,9,4.0,3,15.0,0.184,0.215,0.316,0.531,-0.42,OF
1998,Tim Raines,39.0,NYA,AL,109,321,376,93,13,1,5,53,47.0,55,49.0,0.29,0.395,0.383,0.778,0.86,OF
1998,Tim Salmon,30.0,ANA,AL,136,463,553,139,28,1,26,84,88.0,90,100.0,0.3,0.41,0.533,0.943,3.66,OF
1998,Todd Dunwoody,23.0,FLO,NL,116,434,455,109,27,7,5,53,28.0,21,113.0,0.251,0.292,0.38,0.672,1.65,OF
1998,Todd Greene,27.0,ANA,AL,29,71,73,18,4,0,1,3,7.0,2,20.0,0.254,0.274,0.352,0.626,-0.84,OF
1998,Todd Haney,33.0,NYN,NL,3,3,4,0,0,0,0,0,0.0,1,0.0,0.0,0.25,0.0,0.25,-0.08,OF
1998,Todd Hollandsworth,25.0,LAN,NL,55,175,184,47,6,4,3,23,20.0,9,42.0,0.269,0.308,0.4,0.708,-0.25,OF
1998,Todd Hundley,29.0,NYN,NL,53,124,140,20,4,0,3,8,12.0,16,55.0,0.161,0.261,0.266,0.527,-1.33,OF
1998,Tom Goodwin,30.0,TEX,AL,154,520,593,151,13,3,2,102,33.0,73,90.0,0.29,0.378,0.338,0.716,2.99,OF
1998,Tom Lampkin,34.0,SLN,NL,93,216,240,50,12,1,6,25,28.0,24,32.0,0.231,0.328,0.38,0.708,0.19,OF
1998,Tony Gwynn,38.0,SDN,NL,127,461,496,148,35,0,16,65,69.0,35,18.0,0.321,0.364,0.501,0.865,1.56,OF
1998,Tony Phillips,39.0,TOR,AL,13,48,57,17,5,0,1,9,7.0,9,6.0,0.354,0.467,0.521,0.988,0.45,OF
1998,Tony Phillips,39.0,NYN,NL,52,188,226,42,11,0,3,25,14.0,38,44.0,0.223,0.351,0.33,0.681,0.45,OF
1998,Tony Tarasco,28.0,CIN,NL,15,24,27,5,2,0,1,5,4.0,3,5.0,0.208,0.296,0.417,0.713,0.22,OF
1998,Tony Womack,29.0,PIT,NL,159,655,693,185,26,7,3,85,45.0,38,94.0,0.282,0.319,0.357,0.676,0.87,OF
1998,Torii Hunter,23.0,MIN,AL,6,17,19,4,1,0,0,0,2.0,2,6.0,0.235,0.316,0.294,0.61,-0.42,OF
1998,Trent Hubbard,34.0,LAN,NL,94,208,226,62,9,1,7,29,18.0,18,46.0,0.298,0.358,0.452,0.81,,OF
1998,Trey Beamon,24.0,DET,AL,28,42,47,11,4,0,0,4,2.0,5,13.0,0.262,0.34,0.357,0.697,-0.13,OF
1998,Trot Nixon,24.0,BOS,AL,13,27,28,7,1,0,0,3,0.0,1,3.0,0.259,0.286,0.296,0.582,-0.15,OF
1998,Troy O'Leary,29.0,BOS,AL,156,611,647,165,36,8,23,95,83.0,36,108.0,0.27,0.314,0.468,0.782,1.06,OF
1998,Turner Ward,33.0,PIT,NL,123,282,309,74,13,3,9,33,46.0,27,40.0,0.262,0.328,0.426,0.754,1.22,OF
1998,Vladimir Guerrero,23.0,MON,NL,159,623,665,202,37,7,38,108,109.0,42,95.0,0.324,0.371,0.589,0.96,7.41,OF
1998,Warren Newson,34.0,TEX,AL,10,21,22,4,1,0,0,1,2.0,1,5.0,0.19,0.227,0.238,0.465,-0.44,OF
1998,Wayne Kirby,34.0,NYN,NL,26,31,32,6,0,1,0,5,0.0,1,9.0,0.194,0.219,0.258,0.477,-0.39,OF
1998,Wendell Magee,26.0,PHI,NL,20,75,82,22,6,1,1,9,11.0,7,11.0,0.293,0.354,0.44,0.794,0.36,OF
1998,Wil Cordero,27.0,CHA,AL,96,341,363,91,18,2,13,58,49.0,22,66.0,0.267,0.314,0.446,0.76,1.38,OF
1998,Willie Greene,27.0,CIN,NL,111,356,412,96,18,1,14,57,49.0,56,80.0,0.27,0.372,0.444,0.816,2.36,OF
1998,Willie Greene,27.0,BAL,AL,24,40,53,6,1,0,1,8,5.0,13,10.0,0.15,0.358,0.25,0.608,2.36,OF
1998,Willie McGee,40.0,SLN,NL,120,269,283,68,10,1,3,27,34.0,14,49.0,0.253,0.287,0.331,0.618,-0.48,OF
1998,Willis Otanez,25.0,BAL,AL,3,5,5,1,0,0,0,0,0.0,0,2.0,0.2,0.2,0.2,0.4,,OF
1998,Wilton Guerrero,24.0,LAN,NL,64,180,184,51,4,3,0,21,7.0,4,33.0,0.283,0.299,0.339,0.638,0.0,OF
1998,Wilton Guerrero,24.0,MON,NL,52,222,232,63,10,6,2,29,20.0,10,30.0,0.284,0.313,0.41,0.723,0.0,OF
1998,Yamil Benitez,26.0,ARI,NL,91,206,220,41,7,1,9,17,30.0,14,46.0,0.199,0.262,0.374,0.636,,OF
1999,Adrian Brown,25.0,PIT,NL,116,226,259,61,5,2,4,34,17.0,33,39.0,0.27,0.364,0.363,0.727,-0.38,OF
1999,Al Martin,32.0,PIT,NL,143,541,590,150,36,8,24,97,63.0,49,119.0,0.277,0.337,0.506,0.843,1.9,OF
1999,Albert Belle,33.0,BAL,AL,161,610,711,181,36,1,37,108,117.0,101,82.0,0.297,0.4,0.541,0.941,3.44,OF
1999,Alex Diaz,31.0,HOU,NL,30,50,53,11,2,0,1,3,7.0,3,13.0,0.22,0.264,0.32,0.584,-0.5,OF
1999,Alex Ochoa,27.0,MIL,NL,119,277,322,83,16,3,8,47,40.0,45,43.0,0.3,0.404,0.466,0.87,2.03,OF
1999,Alex Ramirez,25.0,CLE,AL,48,97,100,29,6,1,3,11,18.0,3,26.0,0.299,0.327,0.474,0.801,,OF
1999,Andruw Jones,22.0,ATL,NL,162,592,668,163,35,5,26,97,84.0,76,103.0,0.275,0.365,0.483,0.848,7.09,OF
1999,Angel Echevarria,28.0,COL,NL,102,191,208,56,7,0,11,28,35.0,17,34.0,0.293,0.36,0.503,0.863,-0.66,OF
1999,Anthony Sanders,25.0,TOR,AL,3,7,7,2,1,0,0,1,2.0,0,2.0,0.286,0.286,0.429,0.715,-0.16,OF
1999,Armando Rios,28.0,SFN,NL,72,150,174,49,9,0,7,32,29.0,24,35.0,0.327,0.42,0.527,0.947,,OF
1999,B. J. Surhoff,35.0,BAL,AL,162,673,716,207,38,1,28,104,107.0,43,78.0,0.308,0.347,0.492,0.839,,OF
1999,Barry Bonds,35.0,SFN,NL,102,355,428,93,20,2,34,91,83.0,73,62.0,0.262,0.389,0.617,1.006,3.82,OF
1999,Ben Grieve,23.0,OAK,AL,148,486,549,129,21,0,28,80,86.0,63,108.0,0.265,0.358,0.481,0.839,1.13,OF
1999,Benny Agbayani,28.0,NYN,NL,101,276,308,79,18,3,14,42,42.0,32,60.0,0.286,0.363,0.525,0.888,0.63,OF
1999,Bernard Gilkey,33.0,ARI,NL,94,204,233,60,16,1,8,28,39.0,29,42.0,0.294,0.379,0.5,0.879,0.91,OF
1999,Bernie Williams,31.0,NYA,AL,158,591,691,202,28,6,25,116,115.0,100,95.0,0.342,0.435,0.536,0.971,5.43,OF
1999,Bill Spiers,33.0,HOU,NL,127,393,440,113,18,5,4,56,39.0,47,45.0,0.288,0.363,0.389,0.752,1.11,OF
1999,Bo Porter,27.0,CHN,NL,24,26,28,5,1,0,0,2,0.0,2,13.0,0.192,0.25,0.231,0.481,-0.32,OF
1999,Bobby Abreu,25.0,PHI,NL,152,546,655,183,35,11,20,118,93.0,109,113.0,0.335,0.446,0.549,0.995,6.09,OF
1999,Bobby Bonilla,36.0,NYN,NL,60,119,138,19,5,0,4,12,18.0,19,16.0,0.16,0.277,0.303,0.58,-1.41,OF
1999,Bobby Higginson,29.0,DET,AL,107,377,441,90,18,0,12,51,46.0,64,66.0,0.239,0.351,0.382,0.733,0.81,OF
1999,Brady Anderson,35.0,BAL,AL,150,564,660,159,28,5,24,109,81.0,96,105.0,0.282,0.404,0.477,0.881,5.9,OF
1999,Brant Brown,28.0,PIT,NL,130,341,363,79,20,3,16,49,58.0,22,114.0,0.232,0.283,0.449,0.732,-1.3,OF
1999,Brent Cookson,30.0,LAN,NL,3,5,5,1,0,0,0,0,0.0,0,1.0,0.2,0.2,0.2,0.4,-0.05,OF
1999,Brian Banks,29.0,MIL,NL,105,219,244,53,7,1,5,34,22.0,25,59.0,0.242,0.317,0.352,0.669,-0.95,OF
1999,Brian Daubach,27.0,BOS,AL,110,381,417,112,33,3,21,61,73.0,36,92.0,0.294,0.36,0.562,0.922,2.07,OF
1999,Brian Giles,28.0,PIT,NL,141,521,616,164,33,3,39,109,115.0,95,80.0,0.315,0.418,0.614,1.032,6.66,OF
1999,Brian Hunter,31.0,ATL,NL,114,181,212,45,12,1,6,28,30.0,31,40.0,0.249,0.367,0.425,0.792,0.21000000000000008,OF
1999,Brian Hunter,28.0,DET,AL,18,55,60,13,2,1,0,8,0.0,5,11.0,0.236,0.311,0.309,0.62,0.21000000000000008,OF
1999,Brian Hunter,28.0,SEA,AL,121,484,516,112,11,5,4,71,34.0,32,80.0,0.231,0.277,0.3,0.577,0.21000000000000008,OF
1999,Brian Jordan,32.0,ATL,NL,153,576,627,163,28,4,23,100,115.0,51,81.0,0.283,0.346,0.465,0.811,3.47,OF
1999,Brian McRae,32.0,NYN,NL,96,298,337,66,12,1,8,35,36.0,39,57.0,0.221,0.32,0.349,0.669,-2.44,OF
1999,Brian McRae,32.0,COL,NL,7,23,25,6,2,0,1,1,1.0,2,7.0,0.261,0.37,0.478,0.848,-2.44,OF
1999,Brian McRae,32.0,TOR,AL,31,82,98,16,3,1,3,11,11.0,16,22.0,0.195,0.34,0.366,0.706,-2.44,OF
1999,Brian Simmons,26.0,CHA,AL,54,126,135,29,3,3,4,14,17.0,9,30.0,0.23,0.281,0.397,0.678,0.31,OF
1999,Bruce Aven,27.0,FLO,NL,137,381,425,110,19,2,12,57,70.0,44,82.0,0.289,0.37,0.444,0.814,1.78,OF
1999,Bubba Trammell,28.0,TBA,AL,82,283,326,82,19,0,14,49,39.0,43,37.0,0.29,0.384,0.505,0.889,1.38,OF
1999,Butch Huskey,28.0,SEA,AL,74,262,289,76,9,0,15,44,49.0,27,45.0,0.29,0.353,0.496,0.849,0.73,OF
1999,Butch Huskey,28.0,BOS,AL,45,124,131,33,6,0,7,18,28.0,7,20.0,0.266,0.305,0.484,0.789,0.73,OF
1999,Calvin Murray,28.0,SFN,NL,15,19,21,5,2,0,0,1,5.0,2,4.0,0.263,0.333,0.368,0.701,0.1,OF
1999,Carl Everett,28.0,HOU,NL,123,464,514,151,33,3,25,86,108.0,50,94.0,0.325,0.398,0.571,0.969,5.76,OF
1999,Carlos Beltran,22.0,KCA,AL,156,663,709,194,27,7,22,112,108.0,46,123.0,0.293,0.337,0.454,0.791,,OF
1999,Carlos Lee,23.0,CHA,AL,127,492,505,144,32,2,16,66,84.0,13,72.0,0.293,0.312,0.463,0.775,0.68,OF
1999,Chad Allen,24.0,MIN,AL,137,481,518,133,21,3,10,69,46.0,37,89.0,0.277,0.33,0.395,0.725,-0.83,OF
1999,Chad Curtis,31.0,NYA,AL,96,195,238,51,6,0,5,37,24.0,43,35.0,0.262,0.398,0.369,0.767,0.74,OF
1999,Chad Hermansen,22.0,PIT,NL,19,60,67,14,3,0,1,5,1.0,7,19.0,0.233,0.324,0.333,0.657,-0.34,OF
1999,Chad Meyers,24.0,CHN,NL,43,142,151,33,9,0,0,17,4.0,9,27.0,0.232,0.292,0.296,0.588,-1.12,OF
1999,Charles Gipson,27.0,SEA,AL,55,80,86,18,5,2,0,16,9.0,6,13.0,0.225,0.287,0.338,0.625,0.58,OF
1999,Charlie Hayes,34.0,SFN,NL,95,264,297,54,9,1,6,33,48.0,33,41.0,0.205,0.292,0.314,0.606,-0.67,OF
1999,Chris Clapinski,28.0,FLO,NL,36,56,65,13,1,2,0,6,2.0,9,12.0,0.232,0.348,0.321,0.669,0.12,OF
1999,Chris Latham,26.0,MIN,AL,14,22,22,2,0,0,0,1,3.0,0,13.0,0.091,0.083,0.091,0.174,-0.59,OF
1999,Chris Sexton,28.0,COL,NL,35,59,70,14,0,1,1,9,7.0,11,10.0,0.237,0.357,0.322,0.679,-0.24,OF
1999,Chris Singleton,27.0,CHA,AL,133,496,518,149,31,6,17,72,72.0,22,45.0,0.3,0.328,0.49,0.818,4.79,OF
1999,Chris Stowers,25.0,MON,NL,4,2,2,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.01,OF
1999,Chris Stynes,26.0,CIN,NL,73,113,125,27,1,0,2,18,14.0,12,13.0,0.239,0.31,0.301,0.611,-0.21,OF
1999,Chuck McElroy,32.0,COL,NL,41,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.05,OF
1999,Chuck McElroy,32.0,NYN,NL,15,0,0,0,0,0,0,0,0.0,0,0.0,,,,0.0,-0.05,OF
1999,Clay Bellinger,31.0,NYA,AL,32,45,46,9,2,0,1,12,2.0,1,10.0,0.2,0.217,0.311,0.528,0.07,OF
1999,Cliff Floyd,27.0,FLO,NL,69,251,281,76,19,1,11,37,49.0,30,47.0,0.303,0.379,0.518,0.897,1.43,OF
1999,Corey Koskie,26.0,MIN,AL,117,342,382,106,21,0,11,42,58.0,40,72.0,0.31,0.387,0.468,0.855,2.59,OF
1999,Craig Biggio,34.0,HOU,NL,160,639,727,188,56,0,16,123,73.0,88,107.0,0.294,0.386,0.457,0.843,5.09,OF
1999,Craig Paquette,30.0,SLN,NL,48,157,163,45,6,0,10,21,37.0,6,38.0,0.287,0.309,0.516,0.825,0.65,OF
1999,Curtis Goodwin,27.0,CHN,NL,89,157,170,38,6,1,0,15,9.0,13,38.0,0.242,0.298,0.293,0.591,-0.5800000000000001,OF
1999,Curtis Goodwin,27.0,TOR,AL,2,8,8,0,0,0,0,0,0.0,0,3.0,0.0,0.0,0.0,0.0,-0.5800000000000001,OF
1999,Dale Sveum,36.0,PIT,NL,49,71,78,15,5,1,3,7,13.0,7,28.0,0.211,0.278,0.437,0.715,0.3,OF
1999,Damian Jackson,26.0,SDN,NL,133,388,441,87,20,2,9,56,39.0,53,105.0,0.224,0.32,0.356,0.676,1.19,OF
1999,Damon Buford,29.0,BOS,AL,91,297,318,72,15,2,6,39,38.0,21,74.0,0.242,0.294,0.367,0.661,0.91,OF
1999,Danny Bautista,27.0,FLO,NL,70,205,209,59,10,1,5,32,24.0,4,30.0,0.288,0.303,0.42,0.723,0.4,OF
1999,Danny Clyburn,25.0,TBA,AL,28,81,88,16,4,0,3,8,5.0,7,21.0,0.198,0.27,0.358,0.628,-0.26,OF
1999,Dante Bichette,36.0,COL,NL,151,593,647,177,38,2,34,104,133.0,54,84.0,0.298,0.354,0.541,0.895,-2.31,OF
1999,Dante Powell,26.0,ARI,NL,22,25,27,4,3,0,0,4,1.0,2,6.0,0.16,0.222,0.28,0.502,-0.45,OF
1999,Darin Erstad,25.0,ANA,AL,142,585,632,148,22,5,13,84,53.0,47,101.0,0.253,0.308,0.374,0.682,2.41,OF
1999,Darren Bragg,30.0,SLN,NL,93,273,317,71,12,1,6,38,26.0,44,67.0,0.26,0.369,0.377,0.746,0.77,OF
1999,Darren Lewis,32.0,BOS,AL,135,470,515,113,14,6,2,63,40.0,45,52.0,0.24,0.311,0.309,0.62,1.59,OF
1999,Darrin Jackson,36.0,CHA,AL,73,149,152,41,9,1,4,22,16.0,3,20.0,0.275,0.288,0.43,0.718,0.35,OF
1999,Darryl Hamilton,35.0,COL,NL,91,337,375,102,11,3,4,63,24.0,38,21.0,0.303,0.374,0.389,0.763,0.29999999999999993,OF
1999,Darryl Hamilton,35.0,NYN,NL,55,168,187,57,8,1,5,19,21.0,19,18.0,0.339,0.41,0.488,0.898,0.29999999999999993,OF
1999,Daryle Ward,24.0,HOU,NL,64,150,159,41,6,0,8,11,30.0,9,31.0,0.273,0.311,0.473,0.784,-0.49,OF
1999,Dave Berg,29.0,FLO,NL,109,304,331,87,18,1,3,42,25.0,27,59.0,0.286,0.348,0.382,0.73,1.64,OF
1999,Dave Hansen,31.0,LAN,NL,100,107,133,27,8,1,2,14,17.0,26,20.0,0.252,0.404,0.402,0.806,0.8,OF
1999,Dave Martinez,35.0,TBA,AL,143,514,574,146,25,5,6,79,66.0,60,76.0,0.284,0.361,0.387,0.748,0.36,OF
1999,Dave Roberts,27.0,CLE,AL,41,143,152,34,4,0,2,26,12.0,9,16.0,0.238,0.281,0.308,0.589,0.24,OF
1999,Dave Silvestri,32.0,ANA,AL,3,11,11,1,1,0,0,0,1.0,0,1.0,0.091,0.091,0.182,0.273,-0.24,OF
1999,David Dellucci,26.0,ARI,NL,63,109,120,43,7,1,1,27,15.0,11,24.0,0.394,0.463,0.505,0.968,0.76,OF
1999,David Howard,32.0,SLN,NL,52,82,89,17,4,0,1,3,6.0,7,27.0,0.207,0.286,0.293,0.579,-0.28,OF
1999,David Justice,33.0,CLE,AL,133,429,523,123,18,0,21,75,88.0,94,90.0,0.287,0.413,0.476,0.889,3.08,OF
1999,Dee Brown,21.0,KCA,AL,12,25,27,2,0,0,0,1,0.0,2,7.0,0.08,0.148,0.08,0.228,-0.28,OF
1999,Denny Hocking,29.0,MIN,AL,136,386,408,103,18,2,7,47,41.0,22,54.0,0.267,0.307,0.378,0.685,-0.59,OF
1999,Derek Bell,31.0,HOU,NL,128,509,559,120,22,0,12,61,66.0,50,129.0,0.236,0.306,0.35,0.656,-1.41,OF
1999,Derrick Gibson,24.0,COL,NL,10,28,28,5,1,0,2,2,6.0,0,7.0,0.179,0.207,0.429,0.636,-0.05,OF
1999,Derrick May,31.0,BAL,AL,26,49,53,13,0,0,4,5,12.0,4,6.0,0.265,0.315,0.51,0.825,0.11,OF
1999,Devon White,37.0,LAN,NL,134,474,513,127,20,2,14,60,68.0,39,88.0,0.268,0.337,0.407,0.744,0.57,OF
1999,Dmitri Young,26.0,CIN,NL,127,373,403,112,30,2,14,63,56.0,30,71.0,0.3,0.352,0.504,0.856,1.99,OF
1999,Donnie Sadler,24.0,BOS,AL,49,107,112,30,5,1,0,18,4.0,5,20.0,0.28,0.312,0.346,0.658,0.31,OF
1999,Doug Glanville,29.0,PHI,NL,150,628,676,204,38,6,11,101,73.0,48,82.0,0.325,0.376,0.457,0.833,4.06,OF
1999,Edgard Clemente,24.0,COL,NL,57,162,169,41,10,2,8,24,25.0,7,46.0,0.253,0.282,0.488,0.77,-0.7,OF
1999,Eduardo Perez,30.0,SLN,NL,21,32,39,11,2,0,1,6,9.0,7,6.0,0.344,0.462,0.5,0.962,,OF
1999,Ellis Burks,35.0,SFN,NL,120,390,459,110,19,0,31,73,96.0,69,86.0,0.282,0.394,0.569,0.963,2.85,OF
1999,Emil Brown,25.0,PIT,NL,6,14,14,2,1,0,0,0,0.0,0,3.0,0.143,0.143,0.214,0.357,-0.11,OF
1999,Eric Davis,37.0,SLN,NL,58,191,221,49,9,2,5,27,30.0,30,49.0,0.257,0.359,0.403,0.762,0.09,OF
1999,Eric Owens,28.0,SDN,NL,149,440,478,117,22,3,9,55,61.0,38,50.0,0.266,0.327,0.391,0.718,0.68,OF
1999,Ernie Young,30.0,ARI,NL,6,11,14,2,0,0,0,1,0.0,3,2.0,0.182,0.4,0.182,0.582,-0.1,OF
1999,F. P. Santangelo,32.0,SFN,NL,113,254,307,66,17,3,3,49,26.0,53,54.0,0.26,0.406,0.386,0.792,,OF
1999,Fernando Seguignol,24.0,MON,NL,35,105,110,27,9,0,5,14,10.0,5,33.0,0.257,0.328,0.486,0.814,0.19,OF
1999,Freddy Garcia,27.0,PIT,NL,55,130,134,30,5,0,6,16,23.0,4,41.0,0.231,0.252,0.408,0.66,,OF
1999,Freddy Garcia,27.0,ATL,NL,2,2,3,1,0,0,1,1,1.0,1,1.0,0.5,0.667,2.0,2.667,,OF
1999,Gabe Alvarez,25.0,DET,AL,22,53,56,11,3,0,2,5,4.0,3,9.0,0.208,0.25,0.377,0.627,-0.22,OF
1999,Gabe Kapler,24.0,DET,AL,130,416,458,102,22,4,18,60,49.0,42,74.0,0.245,0.315,0.447,0.762,1.84,OF
1999,Garret Anderson,27.0,ANA,AL,157,620,654,188,36,2,21,88,80.0,34,81.0,0.303,0.336,0.469,0.805,2.74,OF
1999,Gary Matthews,25.0,SDN,NL,23,36,45,8,0,0,0,4,7.0,9,9.0,0.222,0.378,0.222,0.6,0.26,OF
1999,Gary Sheffield,31.0,LAN,NL,152,549,650,165,20,0,34,103,101.0,101,64.0,0.301,0.407,0.523,0.93,3.17,OF
1999,Gene Kingsale,23.0,BAL,AL,28,85,90,21,2,0,0,9,7.0,5,13.0,0.247,0.301,0.271,0.572,-0.33,OF
1999,Geoff Jenkins,25.0,MIL,NL,135,447,482,140,43,3,21,70,82.0,35,87.0,0.313,0.371,0.564,0.935,4.61,OF
1999,George Lombard,24.0,ATL,NL,6,6,7,2,0,0,0,1,0.0,1,2.0,0.333,0.429,0.333,0.762,-0.02,OF
1999,Gerald Williams,33.0,ATL,NL,143,422,455,116,24,1,17,76,68.0,33,67.0,0.275,0.335,0.457,0.792,1.75,OF
1999,Geronimo Berroa,34.0,TOR,AL,22,62,71,12,3,0,1,11,6.0,9,15.0,0.194,0.315,0.29,0.605,,OF
1999,Glen Barker,28.0,HOU,NL,81,73,84,21,2,0,1,23,11.0,11,19.0,0.288,0.384,0.356,0.74,0.66,OF
1999,Glenallen Hill,34.0,CHN,NL,99,253,275,76,9,1,20,43,55.0,22,61.0,0.3,0.353,0.581,0.934,1.19,OF
1999,Greg Vaughn,34.0,CIN,NL,153,550,635,135,20,2,45,104,118.0,85,137.0,0.245,0.347,0.535,0.882,3.36,OF
1999,Gregg Jefferies,32.0,DET,AL,70,205,218,41,8,0,6,22,18.0,13,11.0,0.2,0.258,0.327,0.585,-1.36,OF
1999,Hal Morris,34.0,CIN,NL,80,102,112,29,9,0,0,10,16.0,10,21.0,0.284,0.348,0.373,0.721,-0.04,OF
1999,Henry Blanco,28.0,COL,NL,88,263,297,61,12,3,6,30,28.0,34,38.0,0.232,0.32,0.369,0.689,-0.04,OF
1999,Henry Rodriguez,32.0,CHN,NL,130,447,503,136,29,0,26,72,87.0,56,113.0,0.304,0.381,0.544,0.925,,OF
1999,Herbert Perry,30.0,TBA,AL,66,209,225,53,10,1,6,29,32.0,16,42.0,0.254,0.331,0.397,0.728,-0.12,OF
1999,Ivan Cruz,31.0,PIT,NL,5,10,10,4,0,0,1,3,2.0,0,2.0,0.4,0.4,0.7,1.1,,OF
1999,J. D. Drew,24.0,SLN,NL,104,368,418,89,16,6,13,72,39.0,50,77.0,0.242,0.34,0.424,0.764,,OF
1999,J. R. Phillips,29.0,COL,NL,25,39,39,9,4,0,2,5,4.0,0,13.0,0.231,0.25,0.487,0.737,,OF
1999,Jacob Brumfield,34.0,LAN,NL,18,17,17,5,0,1,0,4,1.0,0,5.0,0.294,0.294,0.412,0.706,0.16999999999999998,OF
1999,Jacob Brumfield,34.0,TOR,AL,62,170,189,40,8,3,2,25,19.0,19,39.0,0.235,0.307,0.353,0.66,0.16999999999999998,OF
1999,Jacob Cruz,26.0,CLE,AL,32,88,93,29,5,1,3,14,17.0,5,13.0,0.33,0.368,0.511,0.879,0.66,OF
1999,Jacque Jones,24.0,MIN,AL,95,322,339,93,24,2,9,54,44.0,17,63.0,0.289,0.329,0.46,0.789,1.79,OF
1999,James Mouton,31.0,MON,NL,95,122,140,32,5,1,2,18,13.0,18,31.0,0.262,0.364,0.369,0.733,0.21,OF
1999,Jason McDonald,27.0,OAK,AL,100,187,212,39,2,1,3,26,8.0,25,48.0,0.209,0.31,0.278,0.588,0.08,OF
1999,Jay Buhner,35.0,SEA,AL,87,266,335,59,11,0,14,37,38.0,69,100.0,0.222,0.388,0.421,0.809,0.79,OF
1999,Jay Payton,27.0,NYN,NL,13,8,8,2,1,0,0,1,1.0,0,2.0,0.25,0.333,0.375,0.708,0.1,OF
1999,Jed Hansen,27.0,KCA,AL,49,79,89,16,1,0,3,16,5.0,10,32.0,0.203,0.289,0.329,0.618,-0.92,OF
1999,Jeff Abbott,27.0,CHA,AL,17,57,62,9,0,0,2,5,6.0,5,12.0,0.158,0.222,0.263,0.485,-0.39,OF
1999,Jeff Barry,30.0,COL,NL,74,168,187,45,16,0,5,19,26.0,19,29.0,0.268,0.344,0.452,0.796,-0.86,OF
1999,Jeff Blauser,34.0,CHN,NL,104,200,226,48,5,2,9,41,26.0,26,52.0,0.24,0.347,0.42,0.767,0.8,OF
1999,Jeff Conine,33.0,BAL,AL,139,444,474,129,31,1,13,54,75.0,30,40.0,0.291,0.335,0.453,0.788,1.41,OF
1999,Jeff DaVanon,26.0,ANA,AL,7,20,22,4,0,1,1,4,4.0,2,7.0,0.2,0.273,0.45,0.723,-0.06,OF
1999,Jeff Huson,35.0,ANA,AL,97,225,241,59,7,1,0,21,18.0,16,27.0,0.262,0.307,0.302,0.609,0.71,OF
1999,Jeff Liefer,25.0,CHA,AL,45,113,121,28,7,1,0,8,14.0,8,28.0,0.248,0.295,0.327,0.622,-0.77,OF
1999,Jeffrey Hammonds,28.0,CIN,NL,123,262,289,73,13,0,17,43,41.0,27,64.0,0.279,0.347,0.523,0.87,2.17,OF
1999,Jeremy Giambi,25.0,KCA,AL,90,288,328,82,13,1,3,34,34.0,40,67.0,0.285,0.373,0.368,0.741,0.04,OF
1999,Jermaine Allensworth,27.0,NYN,NL,40,73,82,16,2,0,3,14,9.0,9,23.0,0.219,0.31,0.37,0.68,0.03,OF
1999,Jermaine Dye,25.0,KCA,AL,158,608,666,179,44,8,27,96,119.0,58,119.0,0.294,0.354,0.526,0.88,4.72,OF
1999,Jeromy Burnitz,30.0,MIL,NL,130,467,558,126,33,2,33,87,103.0,91,124.0,0.27,0.402,0.561,0.963,3.42,OF
1999,Jim Edmonds,29.0,ANA,AL,55,204,232,51,17,2,5,34,23.0,28,45.0,0.25,0.339,0.426,0.765,0.8,OF
1999,Joe McEwing,27.0,SLN,NL,152,513,554,141,28,4,9,65,44.0,41,87.0,0.275,0.333,0.398,0.731,1.52,OF
1999,John Cangelosi,36.0,COL,NL,7,6,6,1,1,0,0,0,0.0,0,4.0,0.167,0.167,0.333,0.5,-0.11,OF
1999,John Mabry,29.0,SEA,AL,87,262,282,64,14,0,9,34,33.0,20,60.0,0.244,0.297,0.401,0.698,-0.35,OF
1999,John Vander Wal,33.0,SDN,NL,132,246,283,67,18,0,6,26,41.0,37,59.0,0.272,0.368,0.419,0.787,0.8,OF
1999,John Wehner,32.0,PIT,NL,39,65,72,12,2,0,1,6,4.0,7,12.0,0.185,0.264,0.262,0.526,-0.76,OF
